county,county_fips,state,county_population,health_service_area_number,health_service_area,health_service_area_population,covid_inpatient_bed_utilization,covid_hospital_admissions_per_100k,covid_cases_per_100k,covid-19_community_level,date_updated
Calloway County,21035,Kentucky,39001,115,"Calloway, KY - Henry, TN",115273,5.8,6.9,53.84,Low,2022-03-03
Campbell County,21037,Kentucky,93584,2,"Kenton (Covington), KY - Campbell, KY",442691,6.3,9,210.51,Medium,2022-03-03
Carlisle County,21039,Kentucky,4760,12,"McCracken, KY - Graves, KY",203211,5.8,10.8,210.08,High,2022-03-03
Carroll County,21041,Kentucky,10631,321,"Dearborn, IN - Jefferson (Madison), IN",145818,6.7,6.9,188.13,Low,2022-03-03
Carter County,21043,Kentucky,26797,46,"Cabell (Huntington), WV - Lawrence, OH",346344,12.1,23.1,425.42,High,2022-03-03
Casey County,21045,Kentucky,16159,27,"Boyle, KY - Lincoln, KY",110367,9.3,16.3,290.86,High,2022-03-03
Christian County,21047,Kentucky,70461,45,"Christian (Hopkinsville), KY - Hopkins, KY",198403,8.4,8.6,395.96,Medium,2022-03-03
Clark County,21049,Kentucky,36263,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,10.3,28.2,402.61,High,2022-03-03
Clay County,21051,Kentucky,19901,51,"Laurel, KY - Whitley, KY",148123,14.9,29.7,381.89,High,2022-03-03
Clinton County,21053,Kentucky,10218,104,"Clinton, KY - Cumberland, KY",16832,9.2,11.9,489.33,High,2022-03-03
Crittenden County,21055,Kentucky,8806,12,"McCracken, KY - Graves, KY",203211,5.8,10.8,987.96,High,2022-03-03
Cumberland County,21057,Kentucky,6614,104,"Clinton, KY - Cumberland, KY",16832,9.2,11.9,423.34,High,2022-03-03
Daviess County,21059,Kentucky,101511,316,"Daviess (Owensboro), KY - Ohio, KY",162603,6.4,11.1,151.71,Medium,2022-03-03
Edmonson County,21061,Kentucky,12150,29,"Warren, KY - Logan, KY",224914,7.8,16,65.84,Medium,2022-03-03
Elliott County,21063,Kentucky,7517,67,"Rowan, KY - Morgan, KY",51775,11,40.6,718.37,High,2022-03-03
Estill County,21065,Kentucky,14106,62,"Madison, KY - Rockcastle, KY",137117,12.2,9.5,290.66,High,2022-03-03
Fayette County,21067,Kentucky,323152,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,10.3,28.2,203,High,2022-03-03
Fleming County,21069,Kentucky,14581,116,"Mason, KY - Fleming, KY",39954,0.9,2.5,233.18,Medium,2022-03-03
Floyd County,21071,Kentucky,35589,11,"Floyd, KY - Johnson, KY",69938,17.9,22.9,424.29,High,2022-03-03
Franklin County,21073,Kentucky,50991,114,"Franklin, KY - Anderson, KY",84639,11.2,10.6,325.55,High,2022-03-03
Fulton County,21075,Kentucky,5969,181,"Weakley, TN - Obion, TN",69366,2.7,5.8,134.03,Low,2022-03-03
Gallatin County,21077,Kentucky,8869,2,"Kenton (Covington), KY - Campbell, KY",442691,6.3,9,45.1,Low,2022-03-03
Garrard County,21079,Kentucky,17666,27,"Boyle, KY - Lincoln, KY",110367,9.3,16.3,203.78,High,2022-03-03
Grant County,21081,Kentucky,25069,2,"Kenton (Covington), KY - Campbell, KY",442691,6.3,9,351.03,Medium,2022-03-03
Graves County,21083,Kentucky,37266,12,"McCracken, KY - Graves, KY",203211,5.8,10.8,77.82,Medium,2022-03-03
Grayson County,21085,Kentucky,26427,89,"Hardin, KY - Meade, KY",200832,7.2,11.5,189.2,Medium,2022-03-03
Green County,21087,Kentucky,10941,82,"Taylor, KY - Adair, KY",73835,5,2.7,429.58,Medium,2022-03-03
Greenup County,21089,Kentucky,35098,46,"Cabell (Huntington), WV - Lawrence, OH",346344,12.1,23.1,330.5,High,2022-03-03
Hancock County,21091,Kentucky,8722,316,"Daviess (Owensboro), KY - Ohio, KY",162603,6.4,11.1,137.58,Medium,2022-03-03
Hardin County,21093,Kentucky,110958,89,"Hardin, KY - Meade, KY",200832,7.2,11.5,120.77,Medium,2022-03-03
Harlan County,21095,Kentucky,26010,96,"Harlan, KY - Bell, KY",84001,28.4,63.1,422.91,High,2022-03-03
Harrison County,21097,Kentucky,18886,119,"Harrison, KY - Robertson, KY",20994,6.9,19.1,254.16,High,2022-03-03
Hart County,21099,Kentucky,19035,53,"Barren, KY - Hart, KY",84005,7.7,13.1,84.06,Medium,2022-03-03
Henderson County,21101,Kentucky,45210,40,"Henderson (Henderson), KY - Union, KY",59591,11.9,18.5,192.44,Medium,2022-03-03
Henry County,21103,Kentucky,16126,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,7.9,11.2,62.01,Medium,2022-03-03
Hickman County,21105,Kentucky,4380,12,"McCracken, KY - Graves, KY",203211,5.8,10.8,45.66,Medium,2022-03-03
Hopkins County,21107,Kentucky,44686,45,"Christian (Hopkinsville), KY - Hopkins, KY",198403,8.4,8.6,308.82,Medium,2022-03-03
Jackson County,21109,Kentucky,13329,62,"Madison, KY - Rockcastle, KY",137117,12.2,9.5,330.11,High,2022-03-03
Jefferson County,21111,Kentucky,766757,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,7.9,11.2,196.28,Medium,2022-03-03
Jessamine County,21113,Kentucky,54115,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,10.3,28.2,173.7,High,2022-03-03
Johnson County,21115,Kentucky,22188,11,"Floyd, KY - Johnson, KY",69938,17.9,22.9,450.69,High,2022-03-03
Kenton County,21117,Kentucky,166998,2,"Kenton (Covington), KY - Campbell, KY",442691,6.3,9,222.76,Medium,2022-03-03
Knott County,21119,Kentucky,14806,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,10.3,28.2,661.89,High,2022-03-03
Knox County,21121,Kentucky,31145,51,"Laurel, KY - Whitley, KY",148123,14.9,29.7,308.24,High,2022-03-03
Larue County,21123,Kentucky,14398,89,"Hardin, KY - Meade, KY",200832,7.2,11.5,236.14,High,2022-03-03
Laurel County,21125,Kentucky,60813,51,"Laurel, KY - Whitley, KY",148123,14.9,29.7,337.1,High,2022-03-03
Lawrence County,21127,Kentucky,15317,46,"Cabell (Huntington), WV - Lawrence, OH",346344,12.1,23.1,574.53,High,2022-03-03
Lee County,21129,Kentucky,7403,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,10.3,28.2,769.96,High,2022-03-03
Leslie County,21131,Kentucky,9877,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,10.3,28.2,809.96,High,2022-03-03
Letcher County,21133,Kentucky,21553,123,"Letcher, KY",21553,12.9,0,385.1,High,2022-03-03
Lewis County,21135,Kentucky,13275,337,"Scioto, OH - Ross, OH",193027,8,21.2,384.18,High,2022-03-03
Lincoln County,21137,Kentucky,24549,27,"Boyle, KY - Lincoln, KY",110367,9.3,16.3,301.44,High,2022-03-03
Livingston County,21139,Kentucky,9194,12,"McCracken, KY - Graves, KY",203211,5.8,10.8,435.07,High,2022-03-03
Logan County,21141,Kentucky,27102,29,"Warren, KY - Logan, KY",224914,7.8,16,114.38,Medium,2022-03-03
Lyon County,21143,Kentucky,8210,12,"McCracken, KY - Graves, KY",203211,5.8,10.8,487.21,High,2022-03-03
McCracken County,21145,Kentucky,65418,12,"McCracken, KY - Graves, KY",203211,5.8,10.8,183.44,Medium,2022-03-03
McCreary County,21147,Kentucky,17231,37,"Pulaski, KY - Wayne, KY",102543,6.8,14.6,557.14,High,2022-03-03
McLean County,21149,Kentucky,9207,316,"Daviess (Owensboro), KY - Ohio, KY",162603,6.4,11.1,97.75,Medium,2022-03-03
Madison County,21151,Kentucky,92987,62,"Madison, KY - Rockcastle, KY",137117,12.2,9.5,188.2,Medium,2022-03-03
Magoffin County,21153,Kentucky,12161,11,"Floyd, KY - Johnson, KY",69938,17.9,22.9,411.15,High,2022-03-03
Marion County,21155,Kentucky,19273,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,7.9,11.2,134.9,Medium,2022-03-03
Marshall County,21157,Kentucky,31100,12,"McCracken, KY - Graves, KY",203211,5.8,10.8,189.71,Medium,2022-03-03
Martin County,21159,Kentucky,11195,46,"Cabell (Huntington), WV - Lawrence, OH",346344,12.1,23.1,580.62,High,2022-03-03
Mason County,21161,Kentucky,17070,116,"Mason, KY - Fleming, KY",39954,0.9,2.5,292.91,Medium,2022-03-03
Meade County,21163,Kentucky,28572,89,"Hardin, KY - Meade, KY",200832,7.2,11.5,115.5,Medium,2022-03-03
Menifee County,21165,Kentucky,6489,67,"Rowan, KY - Morgan, KY",51775,11,40.6,1155.8,High,2022-03-03
Mercer County,21167,Kentucky,21933,27,"Boyle, KY - Lincoln, KY",110367,9.3,16.3,191.49,Medium,2022-03-03
Metcalfe County,21169,Kentucky,10071,53,"Barren, KY - Hart, KY",84005,7.7,13.1,268.1,High,2022-03-03
Monroe County,21171,Kentucky,10650,53,"Barren, KY - Hart, KY",84005,7.7,13.1,262.91,High,2022-03-03
Montgomery County,21173,Kentucky,28157,131,"Montgomery, KY - Bath, KY",40657,18.7,9.8,465.25,High,2022-03-03
Morgan County,21175,Kentucky,13309,67,"Rowan, KY - Morgan, KY",51775,11,40.6,1089.49,High,2022-03-03
Muhlenberg County,21177,Kentucky,30622,45,"Christian (Hopkinsville), KY - Hopkins, KY",198403,8.4,8.6,111.03,Low,2022-03-03
Nelson County,21179,Kentucky,46233,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,7.9,11.2,138.43,Medium,2022-03-03
Nicholas County,21181,Kentucky,7269,102,"Bourbon (Paris), KY - Nicholas, KY",27057,11.4,7.4,343.93,High,2022-03-03
Ohio County,21183,Kentucky,23994,316,"Daviess (Owensboro), KY - Ohio, KY",162603,6.4,11.1,66.68,Medium,2022-03-03
Oldham County,21185,Kentucky,66799,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,7.9,11.2,205.09,High,2022-03-03
Owen County,21187,Kentucky,10901,114,"Franklin, KY - Anderson, KY",84639,11.2,10.6,119.26,Medium,2022-03-03
Owsley County,21189,Kentucky,4415,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,10.3,28.2,543.6,High,2022-03-03
Pendleton County,21191,Kentucky,14590,2,"Kenton (Covington), KY - Campbell, KY",442691,6.3,9,89.1,Low,2022-03-03
Perry County,21193,Kentucky,25758,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,10.3,28.2,1230.69,High,2022-03-03
Pike County,21195,Kentucky,57876,13,"Pike, KY - Logan, WV",113319,13.7,50.3,1062.62,High,2022-03-03
Powell County,21197,Kentucky,12359,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,10.3,28.2,258.92,High,2022-03-03
Pulaski County,21199,Kentucky,64979,37,"Pulaski, KY - Wayne, KY",102543,6.8,14.6,550.95,High,2022-03-03
Robertson County,21201,Kentucky,2108,119,"Harrison, KY - Robertson, KY",20994,6.9,19.1,237.19,High,2022-03-03
Rockcastle County,21203,Kentucky,16695,62,"Madison, KY - Rockcastle, KY",137117,12.2,9.5,323.45,High,2022-03-03
Rowan County,21205,Kentucky,24460,67,"Rowan, KY - Morgan, KY",51775,11,40.6,400.65,High,2022-03-03
Russell County,21207,Kentucky,17923,82,"Taylor, KY - Adair, KY",73835,5,2.7,535.62,Medium,2022-03-03
Scott County,21209,Kentucky,57004,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,10.3,28.2,314.01,High,2022-03-03
Shelby County,21211,Kentucky,49024,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,7.9,11.2,183.58,Medium,2022-03-03
Simpson County,21213,Kentucky,18572,29,"Warren, KY - Logan, KY",224914,7.8,16,113.07,Medium,2022-03-03
Spencer County,21215,Kentucky,19351,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,7.9,11.2,144.7,Medium,2022-03-03
Taylor County,21217,Kentucky,25769,82,"Taylor, KY - Adair, KY",73835,5,2.7,694.63,Medium,2022-03-03
Todd County,21219,Kentucky,12294,45,"Christian (Hopkinsville), KY - Hopkins, KY",198403,8.4,8.6,211.49,Medium,2022-03-03
Trigg County,21221,Kentucky,14651,45,"Christian (Hopkinsville), KY - Hopkins, KY",198403,8.4,8.6,894.14,Medium,2022-03-03
Trimble County,21223,Kentucky,8471,321,"Dearborn, IN - Jefferson (Madison), IN",145818,6.7,6.9,70.83,Low,2022-03-03
Union County,21225,Kentucky,14381,40,"Henderson (Henderson), KY - Union, KY",59591,11.9,18.5,257.28,High,2022-03-03
Warren County,21227,Kentucky,132896,29,"Warren, KY - Logan, KY",224914,7.8,16,135.44,Medium,2022-03-03
Washington County,21229,Kentucky,12095,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,7.9,11.2,231.5,High,2022-03-03
Wayne County,21231,Kentucky,20333,37,"Pulaski, KY - Wayne, KY",102543,6.8,14.6,757.39,High,2022-03-03
Webster County,21233,Kentucky,12942,45,"Christian (Hopkinsville), KY - Hopkins, KY",198403,8.4,8.6,208.62,Medium,2022-03-03
Whitley County,21235,Kentucky,36264,51,"Laurel, KY - Whitley, KY",148123,14.9,29.7,482.57,High,2022-03-03
Wolfe County,21237,Kentucky,7157,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,10.3,28.2,1033.95,High,2022-03-03
Woodford County,21239,Kentucky,26734,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,10.3,28.2,220.69,High,2022-03-03
Acadia Parish,22001,Louisiana,62045,424,"Lafayette (Lafayette), LA - Iberia, LA",489207,4.4,10.2,33.85,Medium,2022-03-03
Allen Parish,22003,Louisiana,25627,450,"Rapides (Alexandria), LA - Avoyelles, LA",242194,5.9,12.4,35.12,Medium,2022-03-03
Ascension Parish,22005,Louisiana,126604,419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA",822861,3.2,3.5,35.54,Low,2022-03-03
Assumption Parish,22007,Louisiana,21891,467,"Terrebonne (Houma), LA - Lafourche, LA",229966,3.8,10,13.7,Medium,2022-03-03
Avoyelles Parish,22009,Louisiana,40144,450,"Rapides (Alexandria), LA - Avoyelles, LA",242194,5.9,12.4,37.37,Medium,2022-03-03
Beauregard Parish,22011,Louisiana,37497,470,"Calcasieu (Lake Charles), LA - Vernon, LA",326703,4.1,8.3,50.67,Low,2022-03-03
Bienville Parish,22013,Louisiana,13241,439,"Lincoln, LA - Union, LA",97835,1.9,6.1,60.42,Low,2022-03-03
Bossier Parish,22015,Louisiana,127039,416,"Caddo (Shreveport), LA - Bossier, LA",503530,4.7,12.9,58.25,Medium,2022-03-03
Caddo Parish,22017,Louisiana,240204,416,"Caddo (Shreveport), LA - Bossier, LA",503530,4.7,12.9,57.45,Medium,2022-03-03
Calcasieu Parish,22019,Louisiana,203436,470,"Calcasieu (Lake Charles), LA - Vernon, LA",326703,4.1,8.3,33.43,Low,2022-03-03
Caldwell Parish,22021,Louisiana,9918,443,"Ouachita (Monroe), LA - Morehouse, LA",245899,5.9,14.6,957.85,High,2022-03-03
Cameron Parish,22023,Louisiana,6973,470,"Calcasieu (Lake Charles), LA - Vernon, LA",326703,4.1,8.3,43.02,Low,2022-03-03
Catahoula Parish,22025,Louisiana,9494,450,"Rapides (Alexandria), LA - Avoyelles, LA",242194,5.9,12.4,52.66,Medium,2022-03-03
Claiborne Parish,22027,Louisiana,15670,523,"Claiborne, LA",15670,4,0,38.29,Low,2022-03-03
Concordia Parish,22029,Louisiana,19259,435,"Adams, MS - Concordia, LA",68989,1.7,31.9,20.77,High,2022-03-03
De Soto Parish,22031,Louisiana,27463,416,"Caddo (Shreveport), LA - Bossier, LA",503530,4.7,12.9,25.49,Medium,2022-03-03
East Baton Rouge Parish,22033,Louisiana,440059,419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA",822861,3.2,3.5,44.31,Low,2022-03-03
East Carroll Parish,22035,Louisiana,6861,443,"Ouachita (Monroe), LA - Morehouse, LA",245899,5.9,14.6,116.6,Medium,2022-03-03
East Feliciana Parish,22037,Louisiana,19135,419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA",822861,3.2,3.5,62.71,Low,2022-03-03
Evangeline Parish,22039,Louisiana,33395,463,"St. Landry, LA - Evangeline, LA",115519,6.5,6.9,53.9,Low,2022-03-03
Franklin Parish,22041,Louisiana,20015,443,"Ouachita (Monroe), LA - Morehouse, LA",245899,5.9,14.6,94.93,Medium,2022-03-03
Grant Parish,22043,Louisiana,22389,450,"Rapides (Alexandria), LA - Avoyelles, LA",242194,5.9,12.4,67,Medium,2022-03-03
Iberia Parish,22045,Louisiana,69830,424,"Lafayette (Lafayette), LA - Iberia, LA",489207,4.4,10.2,45.83,Medium,2022-03-03
Iberville Parish,22047,Louisiana,32511,419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA",822861,3.2,3.5,52.29,Low,2022-03-03
Jackson Parish,22049,Louisiana,15744,439,"Lincoln, LA - Union, LA",97835,1.9,6.1,57.16,Low,2022-03-03
Jefferson Parish,22051,Louisiana,432493,403,"Orleans (New Orleans), LA - Jefferson, LA",1010111,2.9,8.3,95.72,Low,2022-03-03
Jefferson Davis Parish,22053,Louisiana,31368,470,"Calcasieu (Lake Charles), LA - Vernon, LA",326703,4.1,8.3,22.32,Low,2022-03-03
Lafayette Parish,22055,Louisiana,244390,424,"Lafayette (Lafayette), LA - Iberia, LA",489207,4.4,10.2,47.47,Medium,2022-03-03
Lafourche Parish,22057,Louisiana,97614,467,"Terrebonne (Houma), LA - Lafourche, LA",229966,3.8,10,45.08,Medium,2022-03-03
LaSalle Parish,22059,Louisiana,14892,450,"Rapides (Alexandria), LA - Avoyelles, LA",242194,5.9,12.4,154.45,Medium,2022-03-03
Lincoln Parish,22061,Louisiana,46742,439,"Lincoln, LA - Union, LA",97835,1.9,6.1,49.21,Low,2022-03-03
Livingston Parish,22063,Louisiana,140789,419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA",822861,3.2,3.5,29.83,Low,2022-03-03
Madison Parish,22065,Louisiana,10951,431,"Warren, MS - Madison, LA",65320,2.1,7.7,27.39,Low,2022-03-03
Morehouse Parish,22067,Louisiana,24874,443,"Ouachita (Monroe), LA - Morehouse, LA",245899,5.9,14.6,56.28,Medium,2022-03-03
Natchitoches Parish,22069,Louisiana,38158,416,"Caddo (Shreveport), LA - Bossier, LA",503530,4.7,12.9,55.03,Medium,2022-03-03
Orleans Parish,22071,Louisiana,390144,403,"Orleans (New Orleans), LA - Jefferson, LA",1010111,2.9,8.3,65.36,Low,2022-03-03
Ouachita Parish,22073,Louisiana,153279,443,"Ouachita (Monroe), LA - Morehouse, LA",245899,5.9,14.6,69.81,Medium,2022-03-03
Plaquemines Parish,22075,Louisiana,23197,403,"Orleans (New Orleans), LA - Jefferson, LA",1010111,2.9,8.3,34.49,Low,2022-03-03
Pointe Coupee Parish,22077,Louisiana,21730,419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA",822861,3.2,3.5,87.44,Low,2022-03-03
Rapides Parish,22079,Louisiana,129648,450,"Rapides (Alexandria), LA - Avoyelles, LA",242194,5.9,12.4,29.31,Medium,2022-03-03
Red River Parish,22081,Louisiana,8442,416,"Caddo (Shreveport), LA - Bossier, LA",503530,4.7,12.9,47.38,Medium,2022-03-03
Richland Parish,22083,Louisiana,20122,443,"Ouachita (Monroe), LA - Morehouse, LA",245899,5.9,14.6,178.91,Medium,2022-03-03
Sabine Parish,22085,Louisiana,23884,416,"Caddo (Shreveport), LA - Bossier, LA",503530,4.7,12.9,41.87,Medium,2022-03-03
St. Bernard Parish,22087,Louisiana,47244,403,"Orleans (New Orleans), LA - Jefferson, LA",1010111,2.9,8.3,40.22,Low,2022-03-03
St. Charles Parish,22089,Louisiana,53100,403,"Orleans (New Orleans), LA - Jefferson, LA",1010111,2.9,8.3,56.5,Low,2022-03-03
St. Helena Parish,22091,Louisiana,10132,423,"Tangipahoa, LA - St. Helena, LA",144890,2.4,5.5,69.09,Low,2022-03-03
St. James Parish,22093,Louisiana,21096,403,"Orleans (New Orleans), LA - Jefferson, LA",1010111,2.9,8.3,99.54,Low,2022-03-03
St. John the Baptist Parish,22095,Louisiana,42837,403,"Orleans (New Orleans), LA - Jefferson, LA",1010111,2.9,8.3,28.01,Low,2022-03-03
St. Landry Parish,22097,Louisiana,82124,463,"St. Landry, LA - Evangeline, LA",115519,6.5,6.9,48.71,Low,2022-03-03
St. Martin Parish,22099,Louisiana,53431,424,"Lafayette (Lafayette), LA - Iberia, LA",489207,4.4,10.2,28.07,Medium,2022-03-03
St. Mary Parish,22101,Louisiana,49348,528,"St. Mary, LA",49348,3,6.1,52.69,Low,2022-03-03
St. Tammany Parish,22103,Louisiana,260419,500,"St. Tammany (Slidell), LA - Pearl River, MS",362148,5.9,7.5,55.3,Low,2022-03-03
Tangipahoa Parish,22105,Louisiana,134758,423,"Tangipahoa, LA - St. Helena, LA",144890,2.4,5.5,46.75,Low,2022-03-03
Tensas Parish,22107,Louisiana,4334,435,"Adams, MS - Concordia, LA",68989,1.7,31.9,23.07,High,2022-03-03
Terrebonne Parish,22109,Louisiana,110461,467,"Terrebonne (Houma), LA - Lafourche, LA",229966,3.8,10,54.32,Medium,2022-03-03
Union Parish,22111,Louisiana,22108,439,"Lincoln, LA - Union, LA",97835,1.9,6.1,63.33,Low,2022-03-03
Vermilion Parish,22113,Louisiana,59511,424,"Lafayette (Lafayette), LA - Iberia, LA",489207,4.4,10.2,67.21,Medium,2022-03-03
Vernon Parish,22115,Louisiana,47429,470,"Calcasieu (Lake Charles), LA - Vernon, LA",326703,4.1,8.3,63.25,Low,2022-03-03
Washington Parish,22117,Louisiana,46194,500,"St. Tammany (Slidell), LA - Pearl River, MS",362148,5.9,7.5,93.09,Low,2022-03-03
Webster Parish,22119,Louisiana,38340,416,"Caddo (Shreveport), LA - Bossier, LA",503530,4.7,12.9,62.6,Medium,2022-03-03
West Baton Rouge Parish,22121,Louisiana,26465,419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA",822861,3.2,3.5,83.13,Low,2022-03-03
West Carroll Parish,22123,Louisiana,10830,443,"Ouachita (Monroe), LA - Morehouse, LA",245899,5.9,14.6,166.2,Medium,2022-03-03
West Feliciana Parish,22125,Louisiana,15568,419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA",822861,3.2,3.5,12.85,Low,2022-03-03
Winn Parish,22127,Louisiana,13904,530,"Winn, LA",13904,4.3,14.4,143.84,Medium,2022-03-03
Androscoggin County,23001,Maine,108277,95,"Androscoggin (Lewiston), ME - Oxford, ME",196451,3.8,2.5,593.85,Medium,2022-03-03
Aroostook County,23003,Maine,67055,136,"Aroostook, ME",67055,3.9,3,960.41,Medium,2022-03-03
Cumberland County,23005,Maine,295003,9,"Cumberland (Portland), ME - Knox, ME",405265,9.4,5.4,375.93,Medium,2022-03-03
Franklin County,23007,Maine,30199,95,"Androscoggin (Lewiston), ME - Oxford, ME",196451,3.8,2.5,211.93,Medium,2022-03-03
Hancock County,23009,Maine,54987,17,"Penobscot (Bangor), ME - Hancock, ME",255299,3.7,8.6,358.27,Medium,2022-03-03
Kennebec County,23011,Maine,122302,38,"Kennebec, ME - Somerset, ME",212501,4.9,7.1,775.13,Medium,2022-03-03
Knox County,23013,Maine,39772,9,"Cumberland (Portland), ME - Knox, ME",405265,9.4,5.4,208.69,Medium,2022-03-03
Lincoln County,23015,Maine,34634,9,"Cumberland (Portland), ME - Knox, ME",405265,9.4,5.4,248.31,Medium,2022-03-03
Oxford County,23017,Maine,57975,95,"Androscoggin (Lewiston), ME - Oxford, ME",196451,3.8,2.5,308.75,Medium,2022-03-03
Penobscot County,23019,Maine,152148,17,"Penobscot (Bangor), ME - Hancock, ME",255299,3.7,8.6,661.2,Medium,2022-03-03
Piscataquis County,23021,Maine,16785,17,"Penobscot (Bangor), ME - Hancock, ME",255299,3.7,8.6,619.6,Medium,2022-03-03
Sagadahoc County,23023,Maine,35856,9,"Cumberland (Portland), ME - Knox, ME",405265,9.4,5.4,259.37,Medium,2022-03-03
Somerset County,23025,Maine,50484,38,"Kennebec, ME - Somerset, ME",212501,4.9,7.1,578.4,Medium,2022-03-03
Waldo County,23027,Maine,39715,38,"Kennebec, ME - Somerset, ME",212501,4.9,7.1,259.35,Medium,2022-03-03
Washington County,23029,Maine,31379,17,"Penobscot (Bangor), ME - Hancock, ME",255299,3.7,8.6,675.61,Medium,2022-03-03
York County,23031,Maine,207641,98,"York, ME - Strafford (Rochester), NH",338274,7.6,3,328.93,Medium,2022-03-03
Allegany County,24001,Maryland,70416,1,"Allegany (Cumberland), MD - Garrett, MD",151642,5.9,14.5,167.58,Medium,2022-03-03
Anne Arundel County,24003,Maryland,579234,16,"Baltimore, MD - Baltimore City, MD",2586756,4.2,7.5,60.6,Low,2022-03-03
Baltimore County,24005,Maryland,827370,16,"Baltimore, MD - Baltimore City, MD",2586756,4.2,7.5,46.05,Low,2022-03-03
Calvert County,24009,Maryland,92525,16,"Baltimore, MD - Baltimore City, MD",2586756,4.2,7.5,56.2,Low,2022-03-03
Caroline County,24011,Maryland,33406,107,"Queen Annes, MD - Talbot, MD",152897,3.9,3.3,53.88,Low,2022-03-03
Carroll County,24013,Maryland,168447,16,"Baltimore, MD - Baltimore City, MD",2586756,4.2,7.5,61.15,Low,2022-03-03
Cecil County,24015,Maryland,102855,75,"New Castle (Wilmington), DE - Harford, MD",917049,3.4,5.9,170.14,Low,2022-03-03
Charles County,24017,Maryland,163257,61,"Montgomery, MD - Prince Georges, MD",2942531,4.5,4.3,53.29,Low,2022-03-03
